Season,Type,Date,Visitor,VisitorScore,Home,HomeScore,OT
2016,Regular Season,12/4/2016,Buffalo Bills,24,Oakland Raiders,38,
2016,Regular Season,12/4/2016,New York Giants,14,Pittsburgh Steelers,24,
2016,Regular Season,12/4/2016,Washington Redskins,23,Arizona Cardinals,31,
2016,Regular Season,12/4/2016,Tampa Bay Buccaneers,28,San Diego Chargers,21,
2016,Regular Season,12/4/2016,Carolina Panthers,7,Seattle Seahawks,40,
2016,Regular Season,12/5/2016,Indianapolis Colts,41,New York Jets,10,
2016,Regular Season,12/8/2016,Oakland Raiders,13,Kansas City Chiefs,21,
2016,Regular Season,12/11/2016,Pittsburgh Steelers,27,Buffalo Bills,20,
2016,Regular Season,12/11/2016,Denver Broncos,10,Tennessee Titans,13,
2016,Regular Season,12/11/2016,Washington Redskins,27,Philadelphia Eagles,22,
2016,Regular Season,12/11/2016,Arizona Cardinals,23,Miami Dolphins,26,
2016,Regular Season,12/11/2016,San Diego Chargers,16,Carolina Panthers,28,
2016,Regular Season,12/11/2016,Cincinnati Bengals,23,Cleveland Browns,10,
2016,Regular Season,12/11/2016,Chicago Bears,17,Detroit Lions,20,
2016,Regular Season,12/11/2016,Houston Texans,22,Indianapolis Colts,17,
2016,Regular Season,12/11/2016,Minnesota Vikings,25,Jacksonville Jaguars,16,
2016,Regular Season,12/11/2016,New York Jets,23,San Francisco 49ers,17,OT
2016,Regular Season,12/11/2016,New Orleans Saints,11,Tampa Bay Buccaneers,16,
2016,Regular Season,12/11/2016,Atlanta Falcons,42,Los Angeles Rams,14,
2016,Regular Season,12/11/2016,Seattle Seahawks,10,Green Bay Packers,38,
2016,Regular Season,12/11/2016,Dallas Cowboys,7,New York Giants,10,
2016,Regular Season,12/12/2016,Baltimore Ravens,23,New England Patriots,30,
2016,Regular Season,12/15/2016,Los Angeles Rams,3,Seattle Seahawks,24,
2016,Regular Season,12/17/2016,Miami Dolphins,34,New York Jets,13,
2016,Regular Season,12/18/2016,Green Bay Packers,30,Chicago Bears,27,
2016,Regular Season,12/18/2016,Jacksonville Jaguars,20,Houston Texans,21,
2016,Regular Season,12/18/2016,Cleveland Browns,13,Buffalo Bills,33,
2016,Regular Season,12/18/2016,Philadelphia Eagles,26,Baltimore Ravens,27,
2016,Regular Season,12/18/2016,Tennessee Titans,19,Kansas City Chiefs,17,
2016,Regular Season,12/18/2016,Detroit Lions,6,New York Giants,17,
2016,Regular Season,12/18/2016,Indianapolis Colts,34,Minnesota Vikings,6,
2016,Regular Season,12/18/2016,Pittsburgh Steelers,24,Cincinnati Bengals,20,
2016,Regular Season,12/18/2016,New Orleans Saints,48,Arizona Cardinals,41,
2016,Regular Season,12/18/2016,San Francisco 49ers,13,Atlanta Falcons,41,
2016,Regular Season,12/18/2016,New England Patriots,16,Denver Broncos,3,
2016,Regular Season,12/18/2016,Oakland Raiders,19,San Diego Chargers,16,
2016,Regular Season,12/18/2016,Tampa Bay Buccaneers,20,Dallas Cowboys,26,
2016,Regular Season,12/19/2016,Carolina Panthers,26,Washington Redskins,15,
2016,Regular Season,12/22/2016,New York Giants,19,Philadelphia Eagles,24,
2016,Regular Season,12/24/2016,Miami Dolphins,34,Buffalo Bills,31,OT
2016,Regular Season,12/24/2016,New York Jets,3,New England Patriots,41,
2016,Regular Season,12/24/2016,Tennessee Titans,17,Jacksonville Jaguars,38,
2016,Regular Season,12/24/2016,Minnesota Vikings,25,Green Bay Packers,38,
2016,Regular Season,12/24/2016,San Diego Chargers,17,Cleveland Browns,20,
2016,Regular Season,12/24/2016,Washington Redskins,41,Chicago Bears,21,
2016,Regular Season,12/24/2016,Atlanta Falcons,33,Carolina Panthers,16,
2016,Regular Season,12/24/2016,Indianapolis Colts,25,Oakland Raiders,33,
2016,Regular Season,12/24/2016,Tampa Bay Buccaneers,24,New Orleans Saints,31,
2016,Regular Season,12/24/2016,Arizona Cardinals,34,Seattle Seahawks,31,
2016,Regular Season,12/24/2016,San Francisco 49ers,22,Los Angeles Rams,21,
2016,Regular Season,12/24/2016,Cincinnati Bengals,10,Houston Texans,12,
2016,Regular Season,12/25/2016,Baltimore Ravens,27,Pittsburgh Steelers,31,
2016,Regular Season,12/25/2016,Denver Broncos,10,Kansas City Chiefs,33,
2016,Regular Season,12/26/2016,Detroit Lions,21,Dallas Cowboys,42,
2016,Regular Season,1/1/2017,Baltimore Ravens,10,Cincinnati Bengals,27,
2016,Regular Season,1/1/2017,Houston Texans,17,Tennessee Titans,24,
2016,Regular Season,1/1/2017,Carolina Panthers,16,Tampa Bay Buccaneers,17,
2016,Regular Season,1/1/2017,Jacksonville Jaguars,20,Indianapolis Colts,24,
2016,Regular Season,1/1/2017,New England Patriots,35,Miami Dolphins,14,
2016,Regular Season,1/1/2017,Chicago Bears,10,Minnesota Vikings,38,
2016,Regular Season,1/1/2017,Buffalo Bills,10,New York Jets,30,
2016,Regular Season,1/1/2017,Dallas Cowboys,13,Philadelphia Eagles,27,
2016,Regular Season,1/1/2017,Cleveland Browns,24,Pittsburgh Steelers,27,OT
2016,Regular Season,1/1/2017,New Orleans Saints,32,Atlanta Falcons,38,
2016,Regular Season,1/1/2017,New York Giants,19,Washington Redskins,10,
2016,Regular Season,1/1/2017,Arizona Cardinals,44,Los Angeles Rams,6,
2016,Regular Season,1/1/2017,Oakland Raiders,6,Denver Broncos,24,
2016,Regular Season,1/1/2017,Kansas City Chiefs,37,San Diego Chargers,27,
2016,Regular Season,1/1/2017,Seattle Seahawks,25,San Francisco 49ers,23,
2016,Regular Season,1/1/2017,Green Bay Packers,31,Detroit Lions,24,
2016,Wild Card Playoff,1/7/2017,Oakland Raiders,14,Houston Texans,27,
2016,Wild Card Playoff,1/7/2017,Detroit Lions,6,Seattle Seahawks,26,
2016,Wild Card Playoff,1/8/2017,Miami Dolphins,12,Pittsburgh Steelers,30,
2016,Wild Card Playoff,1/8/2017,New York Giants,13,Green Bay Packers,38,
2016,Divisional Playoff,1/14/2017,Seattle Seahawks,20,Atlanta Falcons,36,
2016,Divisional Playoff,1/14/2017,Houston Texans,16,New England Patriots,34,
2016,Divisional Playoff,1/15/2017,Green Bay Packers,34,Dallas Cowboys,31,
2016,Divisional Playoff,1/15/2017,Pittsburgh Steelers,18,Kansas City Chiefs,16,
2016,Conference Championship,1/22/2017,Green Bay Packers,21,Atlanta Falcons,44,
2016,Conference Championship,1/22/2017,Pittsburgh Steelers,17,New England Patriots,36,
2016,Super Bowl,2/5/2017,New England Patriots,34,Atlanta Falcons,28,OT
2015,Regular Season,9/10/2015,Pittsburgh Steelers,21,New England Patriots,28,
2015,Regular Season,9/13/2015,Green Bay Packers,31,Chicago Bears,23,
2015,Regular Season,9/13/2015,Kansas City Chiefs,27,Houston Texans,20,
2015,Regular Season,9/13/2015,Cleveland Browns,10,New York Jets,31,
2015,Regular Season,9/13/2015,Indianapolis Colts,14,Buffalo Bills,27,
2015,Regular Season,9/13/2015,Miami Dolphins,17,Washington Redskins,10,
2015,Regular Season,9/13/2015,Carolina Panthers,20,Jacksonville Jaguars,9,
2015,Regular Season,9/13/2015,Seattle Seahawks,31,St. Louis Rams,34,OT
2015,Regular Season,9/13/2015,New Orleans Saints,19,Arizona Cardinals,31,
2015,Regular Season,9/13/2015,Detroit Lions,28,San Diego Chargers,33,
2015,Regular Season,9/13/2015,Tennessee Titans,42,Tampa Bay Buccaneers,14,
2015,Regular Season,9/13/2015,Cincinnati Bengals,33,Oakland Raiders,13,
2015,Regular Season,9/13/2015,Baltimore Ravens,13,Denver Broncos,19,
2015,Regular Season,9/13/2015,New York Giants,26,Dallas Cowboys,27,
2015,Regular Season,9/14/2015,Philadelphia Eagles,24,Atlanta Falcons,26,
2015,Regular Season,9/14/2015,Minnesota Vikings,3,San Francisco 49ers,20,
2015,Regular Season,9/17/2015,Denver Broncos,31,Kansas City Chiefs,24,
2015,Regular Season,9/20/2015,Houston Texans,17,Carolina Panthers,24,
2015,Regular Season,9/20/2015,San Francisco 49ers,18,Pittsburgh Steelers,43,
2015,Regular Season,9/20/2015,Tampa Bay Buccaneers,26,New Orleans Saints,19,
2015,Regular Season,9/20/2015,Detroit Lions,16,Minnesota Vikings,26,
2015,Regular Season,9/20/2015,Arizona Cardinals,48,Chicago Bears,23,
2015,Regular Season,9/20/2015,New England Patriots,40,Buffalo Bills,32,
2015,Regular Season,9/20/2015,San Diego Chargers,19,Cincinnati Bengals,24,
2015,Regular Season,9/20/2015,Tennessee Titans,14,Cleveland Browns,28,
2015,Regular Season,9/20/2015,Atlanta Falcons,24,New York Giants,20,
2015,Regular Season,9/20/2015,St. Louis Rams,10,Washington Redskins,24,
2015,Regular Season,9/20/2015,Miami Dolphins,20,Jacksonville Jaguars,23,
2015,Regular Season,9/20/2015,Baltimore Ravens,33,Oakland Raiders,37,
2015,Regular Season,9/20/2015,Dallas Cowboys,20,Philadelphia Eagles,10,
2015,Regular Season,9/20/2015,Seattle Seahawks,17,Green Bay Packers,27,
2015,Regular Season,9/21/2015,New York Jets,20,Indianapolis Colts,7,
2015,Regular Season,9/24/2015,Washington Redskins,21,New York Giants,32,
2015,Regular Season,9/27/2015,Atlanta Falcons,39,Dallas Cowboys,28,
2015,Regular Season,9/27/2015,Indianapolis Colts,35,Tennessee Titans,33,
2015,Regular Season,9/27/2015,Oakland Raiders,27,Cleveland Browns,20,
2015,Regular Season,9/27/2015,Cincinnati Bengals,28,Baltimore Ravens,24,
2015,Regular Season,9/27/2015,Jacksonville Jaguars,17,New England Patriots,51,
2015,Regular Season,9/27/2015,New Orleans Saints,22,Carolina Panthers,27,
2015,Regular Season,9/27/2015,Philadelphia Eagles,24,New York Jets,17,
2015,Regular Season,9/27/2015,Tampa Bay Buccaneers,9,Houston Texans,19,
2015,Regular Season,9/27/2015,San Diego Chargers,14,Minnesota Vikings,31,
2015,Regular Season,9/27/2015,Pittsburgh Steelers,12,St. Louis Rams,6,
2015,Regular Season,9/27/2015,San Francisco 49ers,7,Arizona Cardinals,47,
2015,Regular Season,9/27/2015,Buffalo Bills,41,Miami Dolphins,14,
2015,Regular Season,9/27/2015,Chicago Bears,0,Seattle Seahawks,26,
2015,Regular Season,9/27/2015,Denver Broncos,24,Detroit Lions,12,
2015,Regular Season,9/28/2015,Kansas City Chiefs,28,Green Bay Packers,38,
2015,Regular Season,10/1/2015,Baltimore Ravens,23,Pittsburgh Steelers,20,OT
2015,Regular Season,10/4/2015,New York Jets,27,Miami Dolphins,14,
2015,Regular Season,10/4/2015,Jacksonville Jaguars,13,Indianapolis Colts,16,OT
2015,Regular Season,10/4/2015,New York Giants,24,Buffalo Bills,10,
2015,Regular Season,10/4/2015,Carolina Panthers,37,Tampa Bay Buccaneers,23,
2015,Regular Season,10/4/2015,Philadelphia Eagles,20,Washington Redskins,23,
2015,Regular Season,10/4/2015,Oakland Raiders,20,Chicago Bears,22,
2015,Regular Season,10/4/2015,Houston Texans,21,Atlanta Falcons,48,
2015,Regular Season,10/4/2015,Kansas City Chiefs,21,Cincinnati Bengals,36,
2015,Regular Season,10/4/2015,Cleveland Browns,27,San Diego Chargers,30,
2015,Regular Season,10/4/2015,Green Bay Packers,17,San Francisco 49ers,3,
2015,Regular Season,10/4/2015,St. Louis Rams,24,Arizona Cardinals,22,
2015,Regular Season,10/4/2015,Minnesota Vikings,20,Denver Broncos,23,
2015,Regular Season,10/4/2015,Dallas Cowboys,20,New Orleans Saints,26,OT
2015,Regular Season,10/5/2015,Detroit Lions,10,Seattle Seahawks,13,
2015,Regular Season,10/8/2015,Indianapolis Colts,27,Houston Texans,20,
2015,Regular Season,10/11/2015,Chicago Bears,18,Kansas City Chiefs,17,
2015,Regular Season,10/11/2015,Seattle Seahawks,24,Cincinnati Bengals,27,OT
2015,Regular Season,10/11/2015,Washington Redskins,19,Atlanta Falcons,25,OT
2015,Regular Season,10/11/2015,Jacksonville Jaguars,31,Tampa Bay Buccaneers,38,
2015,Regular Season,10/11/2015,New Orleans Saints,17,Philadelphia Eagles,39,
2015,Regular Season,10/11/2015,Cleveland Browns,33,Baltimore Ravens,30,OT
2015,Regular Season,10/11/2015,St. Louis Rams,10,Green Bay Packers,24,
2015,Regular Season,10/11/2015,Buffalo Bills,14,Tennessee Titans,13,
2015,Regular Season,10/11/2015,Arizona Cardinals,42,Detroit Lions,17,
2015,Regular Season,10/11/2015,New England Patriots,30,Dallas Cowboys,6,
2015,Regular Season,10/11/2015,Denver Broncos,16,Oakland Raiders,10,
2015,Regular Season,10/11/2015,San Francisco 49ers,27,New York Giants,30,
2015,Regular Season,10/12/2015,Pittsburgh Steelers,24,San Diego Chargers,20,
2015,Regular Season,10/15/2015,Atlanta Falcons,21,New Orleans Saints,31,
2015,Regular Season,10/18/2015,Washington Redskins,20,New York Jets,34,
2015,Regular Season,10/18/2015,Arizona Cardinals,13,Pittsburgh Steelers,25,
2015,Regular Season,10/18/2015,Kansas City Chiefs,10,Minnesota Vikings,16,
2015,Regular Season,10/18/2015,Cincinnati Bengals,34,Buffalo Bills,21,
2015,Regular Season,10/18/2015,Chicago Bears,34,Detroit Lions,37,OT
2015,Regular Season,10/18/2015,Denver Broncos,26,Cleveland Browns,23,OT
2015,Regular Season,10/18/2015,Houston Texans,31,Jacksonville Jaguars,20,
2015,Regular Season,10/18/2015,Miami Dolphins,38,Tennessee Titans,10,
2015,Regular Season,10/18/2015,Carolina Panthers,27,Seattle Seahawks,23,
2015,Regular Season,10/18/2015,San Diego Chargers,20,Green Bay Packers,27,
2015,Regular Season,10/18/2015,Baltimore Ravens,20,San Francisco 49ers,25,
2015,Regular Season,10/18/2015,New England Patriots,34,Indianapolis Colts,27,
2015,Regular Season,10/19/2015,New York Giants,7,Philadelphia Eagles,27,
2015,Regular Season,10/22/2015,Seattle Seahawks,20,San Francisco 49ers,3,
2015,Regular Season,10/25/2015,Buffalo Bills,31,Jacksonville Jaguars,34,
2015,Regular Season,10/25/2015,Tampa Bay Buccaneers,30,Washington Redskins,31,
2015,Regular Season,10/25/2015,Atlanta Falcons,10,Tennessee Titans,7,
2015,Regular Season,10/25/2015,New Orleans Saints,27,Indianapolis Colts,21,
2015,Regular Season,10/25/2015,Minnesota Vikings,28,Detroit Lions,19,
2015,Regular Season,10/25/2015,Pittsburgh Steelers,13,Kansas City Chiefs,23,
2015,Regular Season,10/25/2015,Cleveland Browns,6,St. Louis Rams,24,
2015,Regular Season,10/25/2015,Houston Texans,26,Miami Dolphins,44,
2015,Regular Season,10/25/2015,New York Jets,23,New England Patriots,30,
2015,Regular Season,10/25/2015,Oakland Raiders,37,San Diego Chargers,29,
2015,Regular Season,10/25/2015,Dallas Cowboys,20,New York Giants,27,
2015,Regular Season,10/25/2015,Philadelphia Eagles,16,Carolina Panthers,27,
2015,Regular Season,10/26/2015,Baltimore Ravens,18,Arizona Cardinals,26,
2015,Regular Season,10/29/2015,Miami Dolphins,7,New England Patriots,36,
2015,Regular Season,11/1/2015,Detroit Lions,10,Kansas City Chiefs,45,
2015,Regular Season,11/1/2015,Tampa Bay Buccaneers,23,Atlanta Falcons,20,OT
2015,Regular Season,11/1/2015,Arizona Cardinals,34,Cleveland Browns,20,
2015,Regular Season,11/1/2015,San Francisco 49ers,6,St. Louis Rams,27,
2015,Regular Season,11/1/2015,New York Giants,49,New Orleans Saints,52,
2015,Regular Season,11/1/2015,Minnesota Vikings,23,Chicago Bears,20,
2015,Regular Season,11/1/2015,San Diego Chargers,26,Baltimore Ravens,29,
2015,Regular Season,11/1/2015,Cincinnati Bengals,16,Pittsburgh Steelers,10,
2015,Regular Season,11/1/2015,Tennessee Titans,6,Houston Texans,20,
2015,Regular Season,11/1/2015,New York Jets,20,Oakland Raiders,34,
2015,Regular Season,11/1/2015,Seattle Seahawks,13,Dallas Cowboys,12,
2015,Regular Season,11/1/2015,Green Bay Packers,10,Denver Broncos,29,
2015,Regular Season,11/2/2015,Indianapolis Colts,26,Carolina Panthers,29,OT
2015,Regular Season,11/5/2015,Cleveland Browns,10,Cincinnati Bengals,31,
2015,Regular Season,11/8/2015,Green Bay Packers,29,Carolina Panthers,37,
2015,Regular Season,11/8/2015,Washington Redskins,10,New England Patriots,27,
2015,Regular Season,11/8/2015,Tennessee Titans,34,New Orleans Saints,28,OT
2015,Regular Season,11/8/2015,Miami Dolphins,17,Buffalo Bills,33,
2015,Regular Season,11/8/2015,St. Louis Rams,18,Minnesota Vikings,21,OT
2015,Regular Season,11/8/2015,Jacksonville Jaguars,23,New York Jets,28,
2015,Regular Season,11/8/2015,Oakland Raiders,35,Pittsburgh Steelers,38,
2015,Regular Season,11/8/2015,New York Giants,32,Tampa Bay Buccaneers,18,
2015,Regular Season,11/8/2015,Atlanta Falcons,16,San Francisco 49ers,17,
2015,Regular Season,11/8/2015,Denver Broncos,24,Indianapolis Colts,27,
2015,Regular Season,11/8/2015,Philadelphia Eagles,33,Dallas Cowboys,27,OT
2015,Regular Season,11/9/2015,Chicago Bears,22,San Diego Chargers,19,
2015,Regular Season,11/12/2015,Buffalo Bills,22,New York Jets,17,
2015,Regular Season,11/15/2015,Detroit Lions,18,Green Bay Packers,16,
2015,Regular Season,11/15/2015,Dallas Cowboys,6,Tampa Bay Buccaneers,10,
2015,Regular Season,11/15/2015,Carolina Panthers,27,Tennessee Titans,10,
2015,Regular Season,11/15/2015,Chicago Bears,37,St. Louis Rams,13,
2015,Regular Season,11/15/2015,New Orleans Saints,14,Washington Redskins,47,
2015,Regular Season,11/15/2015,Miami Dolphins,20,Philadelphia Eagles,19,
2015,Regular Season,11/15/2015,Cleveland Browns,9,Pittsburgh Steelers,30,
2015,Regular Season,11/15/2015,Jacksonville Jaguars,22,Baltimore Ravens,20,
2015,Regular Season,11/15/2015,Minnesota Vikings,30,Oakland Raiders,14,
2015,Regular Season,11/15/2015,New England Patriots,27,New York Giants,26,
2015,Regular Season,11/15/2015,Kansas City Chiefs,29,Denver Broncos,13,
2015,Regular Season,11/15/2015,Arizona Cardinals,39,Seattle Seahawks,32,
2015,Regular Season,11/16/2015,Houston Texans,10,Cincinnati Bengals,6,
2015,Regular Season,11/19/2015,Tennessee Titans,13,Jacksonville Jaguars,19,
2015,Regular Season,11/22/2015,Oakland Raiders,13,Detroit Lions,18,
2015,Regular Season,11/22/2015,Indianapolis Colts,24,Atlanta Falcons,21,
2015,Regular Season,11/22/2015,New York Jets,17,Houston Texans,24,
2015,Regular Season,11/22/2015,Tampa Bay Buccaneers,45,Philadelphia Eagles,17,
2015,Regular Season,11/22/2015,Denver Broncos,17,Chicago Bears,15,
2015,Regular Season,11/22/2015,St. Louis Rams,13,Baltimore Ravens,16,
2015,Regular Season,11/22/2015,Dallas Cowboys,24,Miami Dolphins,14,
2015,Regular Season,11/22/2015,Washington Redskins,16,Carolina Panthers,44,
2015,Regular Season,11/22/2015,Kansas City Chiefs,33,San Diego Chargers,3,
2015,Regular Season,11/22/2015,Green Bay Packers,30,Minnesota Vikings,13,
2015,Regular Season,11/22/2015,San Francisco 49ers,13,Seattle Seahawks,29,
2015,Regular Season,11/22/2015,Cincinnati Bengals,31,Arizona Cardinals,34,
2015,Regular Season,11/23/2015,Buffalo Bills,13,New England Patriots,20,
2015,Regular Season,11/26/2015,Philadelphia Eagles,14,Detroit Lions,45,
2015,Regular Season,11/26/2015,Carolina Panthers,33,Dallas Cowboys,14,
2015,Regular Season,11/26/2015,Chicago Bears,17,Green Bay Packers,13,
2015,Regular Season,11/29/2015,New Orleans Saints,6,Houston Texans,24,
2015,Regular Season,11/29/2015,St. Louis Rams,7,Cincinnati Bengals,31,
2015,Regular Season,11/29/2015,Minnesota Vikings,20,Atlanta Falcons,10,
2015,Regular Season,11/29/2015,New York Giants,14,Washington Redskins,20,
2015,Regular Season,11/29/2015,Tampa Bay Buccaneers,12,Indianapolis Colts,25,
2015,Regular Season,11/29/2015,Buffalo Bills,22,Kansas City Chiefs,30,
2015,Regular Season,11/29/2015,Oakland Raiders,24,Tennessee Titans,21,
2015,Regular Season,11/29/2015,San Diego Chargers,31,Jacksonville Jaguars,25,
2015,Regular Season,11/29/2015,Miami Dolphins,20,New York Jets,38,
2015,Regular Season,11/29/2015,Arizona Cardinals,19,San Francisco 49ers,13,
2015,Regular Season,11/29/2015,Pittsburgh Steelers,30,Seattle Seahawks,39,
2015,Regular Season,11/29/2015,New England Patriots,24,Denver Broncos,30,OT
2015,Regular Season,11/30/2015,Baltimore Ravens,33,Cleveland Browns,27,
2015,Regular Season,12/3/2015,Green Bay Packers,27,Detroit Lions,23,
2015,Regular Season,12/6/2015,New York Jets,23,New York Giants,20,OT
2015,Regular Season,12/6/2015,Arizona Cardinals,27,St. Louis Rams,3,
2015,Regular Season,12/6/2015,Atlanta Falcons,19,Tampa Bay Buccaneers,23,
2015,Regular Season,12/6/2015,Seattle Seahawks,38,Minnesota Vikings,7,
2015,Regular Season,12/6/2015,Houston Texans,21,Buffalo Bills,30,
